2016-03-15T19:30:01, 14.99, 35.97
2016-03-15T19:40:00, 14.82, 35.96
2016-03-15T19:50:00, 14.72, 35.93
2016-03-15T20:00:01, 14.67, 35.93
2016-03-15T20:10:00, 14.67, 35.92
2016-03-15T20:20:01, 14.66, 35.92
2016-03-15T20:30:00, 14.62, 35.92
2016-03-15T20:40:01, 14.52, 35.90
2016-03-15T20:50:00, 14.26, 35.87
2016-03-15T21:00:01, 14.13, 35.85
2016-03-15T21:10:00, 14.12, 35.84
2016-03-15T21:20:00, 14.16, 35.84
2016-03-15T21:30:01, 14.26, 35.86
2016-03-15T21:40:00, 14.34, 35.87
2016-03-15T21:50:01, 14.41, 35.88
2016-03-15T22:00:00, 14.43, 35.89
2016-03-15T22:10:01, 14.47, 35.89
2016-03-15T22:20:00, 14.51, 35.90
2016-03-15T22:30:01, 14.55, 35.90
2016-03-15T22:40:00, 14.71, 35.92
2016-03-15T22:50:00, 14.80, 35.94
2016-03-15T23:00:01, 14.64, 35.92
2016-03-15T23:10:00, 14.87, 35.95
2016-03-15T23:20:01, 14.89, 35.95
2016-03-15T23:30:00, 15.01, 35.97
2016-03-15T23:40:01, 15.14, 35.98
2016-03-15T23:50:00, 15.17, 35.99
2016-03-16T00:00:01, 15.07, 35.98
2016-03-16T00:10:00, 15.03, 35.98
2016-03-16T00:20:00, 15.02, 35.97
2016-03-16T00:30:01, 14.98, 35.97
2016-03-16T00:40:00, 14.94, 35.96
2016-03-16T00:50:01, 14.95, 35.96
2016-03-16T01:00:00, 14.91, 35.96
2016-03-16T01:10:01, 14.81, 35.95
2016-03-16T01:20:00, 14.59, 35.91
2016-03-16T01:30:01, 14.30, 35.88
2016-03-16T01:40:00, 14.16, 35.86
2016-03-16T01:50:00, 14.18, 35.85
2016-03-16T02:00:01, 14.24, 35.85
2016-03-16T02:10:00, 14.22, 35.85
2016-03-16T02:20:01, 14.25, 35.86
2016-03-16T02:30:00, 14.28, 35.86
2016-03-16T02:40:01, 14.30, 35.86
2016-03-16T02:50:00, 14.26, 35.86
2016-03-16T03:00:01, 14.20, 35.85
2016-03-16T03:10:00, 14.16, 35.85
2016-03-16T03:20:00, 14.16, 35.84
2016-03-16T03:30:01, 14.18, 35.85
2016-03-16T03:40:00, 14.19, 35.84
2016-03-16T03:50:01, 14.21, 35.85
2016-03-16T04:00:00, 14.20, 35.85
2016-03-16T04:10:01, 14.21, 35.85
2016-03-16T04:20:00, 14.23, 35.85
2016-03-16T04:30:01, 14.24, 35.85
2016-03-16T04:40:00, 14.26, 35.86
2016-03-16T04:50:00, 14.26, 35.86
2016-03-16T05:00:01, 14.27, 35.86
2016-03-16T05:10:00, 14.27, 35.86
2016-03-16T05:20:01, 14.27, 35.86
2016-03-16T05:30:00, 14.27, 35.86
2016-03-16T05:40:01, 14.28, 35.86
2016-03-16T05:50:00, 14.28, 35.86
2016-03-16T06:00:01, 14.29, 35.86
2016-03-16T06:10:00, 14.29, 35.86
2016-03-16T06:20:00, 14.32, 35.86
2016-03-16T06:30:01, 14.44, 35.87
2016-03-16T06:40:00, 14.49, 35.88
2016-03-16T06:50:01, 14.48, 35.88
2016-03-16T07:00:00, 14.52, 35.89
2016-03-16T07:10:01, 14.57, 35.90
2016-03-16T07:20:00, 14.61, 35.91
2016-03-16T07:30:01, 14.60, 35.91
2016-03-16T07:40:00, 14.62, 35.91
2016-03-16T07:50:00, 14.69, 35.92
2016-03-16T08:00:01, 14.70, 35.92
2016-03-16T08:10:00, 14.74, 35.93
2016-03-16T08:20:01, 14.69, 35.92
2016-03-16T08:30:00, 14.64, 35.92
2016-03-16T08:40:01, 14.62, 35.91
2016-03-16T08:50:00, 14.60, 35.91
2016-03-16T09:00:01, 14.54, 35.90
2016-03-16T09:10:00, 14.45, 35.89
2016-03-16T09:20:00, 14.34, 35.89
2016-03-16T09:30:01, 14.21, 35.86
2016-03-16T09:40:00, 13.98, 35.82
2016-03-16T09:50:01, 13.79, 35.79
2016-03-16T10:00:00, 13.76, 35.78
2016-03-16T10:10:01, 13.73, 35.78
2016-03-16T10:20:00, 13.71, 35.77
2016-03-16T10:30:01, 13.73, 35.78
2016-03-16T10:40:00, 13.76, 35.78
2016-03-16T10:50:00, 13.79, 35.79
2016-03-16T11:00:01, 13.81, 35.78
2016-03-16T11:10:00, 13.85, 35.79
2016-03-16T11:20:01, 13.90, 35.80
2016-03-16T11:30:00, 13.92, 35.79
2016-03-16T11:40:01, 13.96, 35.81
2016-03-16T11:50:00, 13.97, 35.81
2016-03-16T12:00:01, 14.00, 35.82
2016-03-16T12:10:00, 14.12, 35.83
2016-03-16T12:20:00, 14.24, 35.85
2016-03-16T12:30:01, 14.20, 35.85
2016-03-16T12:40:00, 14.18, 35.85
2016-03-16T12:50:01, 14.22, 35.85
2016-03-16T13:00:00, 14.23, 35.85
2016-03-16T13:10:01, 14.23, 35.85
2016-03-16T13:20:00, 14.24, 35.85
2016-03-16T13:30:01, 14.26, 35.86
2016-03-16T13:40:00, 14.27, 35.86
2016-03-16T13:50:00, 14.24, 35.85
2016-03-16T14:00:01, 14.18, 35.84
2016-03-16T14:10:00, 14.15, 35.84
2016-03-16T14:20:01, 14.18, 35.84
2016-03-16T14:30:00, 14.19, 35.85
2016-03-16T14:40:01, 14.20, 35.85
2016-03-16T14:50:00, 14.21, 35.85
2016-03-16T15:00:01, 14.21, 35.85
2016-03-16T15:10:00, 14.21, 35.85
2016-03-16T15:20:00, 14.18, 35.85
2016-03-16T15:30:01, 14.16, 35.85
2016-03-16T15:40:00, 14.12, 35.84
2016-03-16T15:50:01, 14.09, 35.84
2016-03-16T16:00:00, 14.07, 35.83
2016-03-16T16:10:01, 14.05, 35.83
2016-03-16T16:20:00, 14.05, 35.83
2016-03-16T16:30:01, 14.05, 35.83
2016-03-16T16:40:00, 14.06, 35.83
2016-03-16T16:50:00, 14.08, 35.84
2016-03-16T17:00:01, 14.13, 35.84
2016-03-16T17:10:00, 14.18, 35.85
2016-03-16T17:20:01, 14.24, 35.85
2016-03-16T17:30:00, 14.26, 35.86
2016-03-16T17:40:01, 14.28, 35.86
2016-03-16T17:50:00, 14.31, 35.87
2016-03-16T18:00:01, 14.31, 35.87
2016-03-16T18:10:00, 14.33, 35.87
2016-03-16T18:20:00, 13.73, 35.81
2016-03-16T18:30:01, 13.59, 35.76
2016-03-16T18:40:00, 13.41, 35.74
2016-03-16T18:50:01, 13.15, 35.70
2016-03-16T19:00:00, 13.01, 35.67
2016-03-16T19:10:01, 12.94, 35.66
2016-03-16T19:20:00, 12.87, 35.65
2016-03-16T19:30:01, 12.83, 35.65
2016-03-16T19:40:00, 12.82, 35.64
2016-03-16T19:50:00, 12.84, 35.64
2016-03-16T20:00:01, 12.89, 35.64
2016-03-16T20:10:00, 12.97, 35.66
2016-03-16T20:20:01, 13.04, 35.67
2016-03-16T20:30:00, 13.08, 35.67
2016-03-16T20:40:01, 13.13, 35.68
2016-03-16T20:50:00, 13.25, 35.70
2016-03-16T21:00:01, 13.31, 35.71
2016-03-16T21:10:00, 13.36, 35.71
2016-03-16T21:20:00, 13.42, 35.73
2016-03-16T21:30:01, 13.49, 35.74
2016-03-16T21:40:00, 13.57, 35.74
2016-03-16T21:50:01, 13.65, 35.76
2016-03-16T22:00:00, 13.73, 35.78
2016-03-16T22:10:01, 13.78, 35.78
2016-03-16T22:20:00, 13.83, 35.79
2016-03-16T22:30:01, 13.85, 35.79
2016-03-16T22:40:00, 13.86, 35.80
2016-03-16T22:50:00, 13.85, 35.80
2016-03-16T23:00:01, 13.86, 35.80
2016-03-16T23:10:00, 13.86, 35.80
2016-03-16T23:20:01, 13.86, 35.80
2016-03-16T23:30:00, 13.84, 35.79
2016-03-16T23:40:01, 13.78, 35.78
2016-03-16T23:50:00, 13.20, 35.71
2016-03-17T00:00:01, 13.17, 35.70
2016-03-17T00:10:00, 13.11, 35.69
2016-03-17T00:20:00, 13.08, 35.68
2016-03-17T00:30:01, 13.09, 35.68
2016-03-17T00:40:00, 13.08, 35.67
2016-03-17T00:50:01, 13.11, 35.68
2016-03-17T01:00:00, 13.14, 35.68
2016-03-17T01:10:01, 13.19, 35.68
2016-03-17T01:20:00, 13.31, 35.71
2016-03-17T01:30:01, 13.44, 35.72
2016-03-17T01:40:00, 13.54, 35.74
2016-03-17T01:50:00, 13.56, 35.75
2016-03-17T02:00:01, 13.53, 35.75
2016-03-17T02:10:00, 13.57, 35.75
2016-03-17T02:20:01, 13.59, 35.75
2016-03-17T02:30:00, 13.64, 35.76
2016-03-17T02:40:01, 13.67, 35.77
2016-03-17T02:50:00, 13.68, 35.77
2016-03-17T03:00:01, 13.72, 35.77
2016-03-17T03:10:00, 13.70, 35.77
2016-03-17T03:20:00, 13.63, 35.76
2016-03-17T03:30:01, 13.48, 35.74
2016-03-17T03:40:00, 13.42, 35.73
2016-03-17T03:50:01, 13.25, 35.71
2016-03-17T04:00:00, 13.11, 35.69
2016-03-17T04:10:01, 12.99, 35.67
2016-03-17T04:20:00, 12.88, 35.65
2016-03-17T04:30:01, 12.80, 35.64
2016-03-17T04:40:00, 12.75, 35.63
2016-03-17T04:50:00, 12.72, 35.62
2016-03-17T05:00:01, 12.69, 35.62
2016-03-17T05:10:00, 12.64, 35.61
2016-03-17T05:20:01, 12.64, 35.61
2016-03-17T05:30:00, 12.64, 35.61
2016-03-17T05:40:01, 12.64, 35.60
2016-03-17T05:50:00, 12.66, 35.61
2016-03-17T06:00:01, 12.70, 35.61
2016-03-17T06:10:00, 12.83, 35.62
2016-03-17T06:20:00, 12.93, 35.64
2016-03-17T06:30:01, 13.00, 35.65
2016-03-17T06:40:00, 13.07, 35.67
2016-03-17T06:50:01, 13.14, 35.68
2016-03-17T07:00:00, 13.21, 35.69
2016-03-17T07:10:01, 13.26, 35.70
2016-03-17T07:20:00, 13.33, 35.71
2016-03-17T07:30:01, 13.41, 35.72
2016-03-17T07:40:00, 13.55, 35.74
2016-03-17T07:50:00, 13.60, 35.75
2016-03-17T08:00:01, 13.66, 35.76
2016-03-17T08:10:00, 13.67, 35.76
2016-03-17T08:20:01, 13.68, 35.77
2016-03-17T08:30:00, 13.71, 35.76
2016-03-17T08:40:01, 13.76, 35.77
2016-03-17T08:50:00, 13.79, 35.78
2016-03-17T09:00:01, 13.81, 35.78
2016-03-17T09:10:00, 13.85, 35.79
2016-03-17T09:20:00, 13.89, 35.80
2016-03-17T09:30:01, 13.92, 35.81
2016-03-17T09:40:00, 13.97, 35.81
2016-03-17T09:50:01, 14.11, 35.81
2016-03-17T10:00:00, 14.15, 35.84
2016-03-17T10:10:01, 14.13, 35.85
2016-03-17T10:20:00, 14.19, 35.84
2016-03-17T10:30:01, 14.18, 35.85
2016-03-17T10:40:00, 14.04, 35.84
2016-03-17T10:50:00, 14.05, 35.83
2016-03-17T11:00:01, 14.06, 35.83
2016-03-17T11:10:00, 14.05, 35.83
2016-03-17T11:20:01, 14.07, 35.83
2016-03-17T11:30:00, 14.10, 35.83
2016-03-17T11:40:01, 14.12, 35.84
2016-03-17T11:50:00, 14.14, 35.84
2016-03-17T12:00:01, 14.18, 35.85
2016-03-17T12:10:00, 14.20, 35.85
2016-03-17T12:20:00, 14.24, 35.85
2016-03-17T12:30:01, 14.29, 35.86
2016-03-17T12:40:00, 14.36, 35.87
2016-03-17T12:50:01, 14.46, 35.89
2016-03-17T13:00:00, 14.54, 35.90
2016-03-17T13:10:01, 14.61, 35.91
2016-03-17T13:20:00, 14.63, 35.92
2016-03-17T13:30:01, 14.63, 35.92
2016-03-17T13:40:00, 14.64, 35.92
2016-03-17T13:50:00, 14.64, 35.92
2016-03-17T14:00:01, 14.60, 35.92
2016-03-17T14:10:00, 14.54, 35.91
2016-03-17T14:20:01, 14.55, 35.90
2016-03-17T14:30:00, 14.57, 35.91
2016-03-17T14:40:01, 14.59, 35.91
2016-03-17T14:50:00, 14.62, 35.91
2016-03-17T15:00:01, 14.63, 35.92
2016-03-17T15:10:00, 14.65, 35.92
2016-03-17T15:20:00, 14.65, 35.92
2016-03-17T15:30:01, 14.61, 35.92
2016-03-17T15:40:00, 14.55, 35.91
2016-03-17T15:50:01, 14.52, 35.90
2016-03-17T16:00:00, 14.53, 35.90
2016-03-17T16:10:01, 14.51, 35.90
2016-03-17T16:20:00, 14.51, 35.90
2016-03-17T16:30:01, 14.51, 35.90
2016-03-17T16:40:00, 14.50, 35.90
2016-03-17T16:50:00, 14.49, 35.89
2016-03-17T17:00:01, 14.50, 35.90
2016-03-17T17:10:00, 14.51, 35.90
2016-03-17T17:20:01, 14.52, 35.90
2016-03-17T17:30:00, 14.56, 35.90
2016-03-17T17:40:01, 14.58, 35.91
2016-03-17T17:50:00, 14.61, 35.91
2016-03-17T18:00:01, 14.61, 35.91
2016-03-17T18:10:00, 14.63, 35.91
2016-03-17T18:20:00, 14.61, 35.91
2016-03-17T18:30:01, 14.61, 35.91
2016-03-17T18:40:00, 14.64, 35.92
2016-03-17T18:50:01, 14.59, 35.91
2016-03-17T19:00:00, 14.58, 35.91
2016-03-17T19:10:01, 14.56, 35.91
2016-03-17T19:20:00, 14.54, 35.90
2016-03-17T19:30:01, 14.52, 35.90
2016-03-17T19:40:00, 14.50, 35.89
2016-03-17T19:50:00, 14.46, 35.89
2016-03-17T20:00:01, 14.43, 35.89
2016-03-17T20:10:00, 14.41, 35.88
2016-03-17T20:20:01, 14.39, 35.88
2016-03-17T20:30:00, 14.40, 35.88
2016-03-17T20:40:01, 14.36, 35.87
2016-03-17T20:50:00, 14.35, 35.87
2016-03-17T21:00:01, 14.34, 35.87
2016-03-17T21:10:00, 14.33, 35.87
2016-03-17T21:20:00, 14.33, 35.87
2016-03-17T21:30:01, 14.33, 35.87
2016-03-17T21:40:00, 14.32, 35.87
2016-03-17T21:50:01, 14.31, 35.87
2016-03-17T22:00:00, 14.31, 35.87
2016-03-17T22:10:01, 14.33, 35.87
2016-03-17T22:20:00, 14.36, 35.87
2016-03-17T22:30:01, 14.39, 35.88
2016-03-17T22:40:00, 14.39, 35.88
2016-03-17T22:50:00, 14.41, 35.88
2016-03-17T23:00:01, 14.44, 35.88
2016-03-17T23:10:00, 14.46, 35.89
2016-03-17T23:20:01, 14.45, 35.89
2016-03-17T23:30:00, 14.46, 35.89
2016-03-17T23:40:01, 14.45, 35.89
2016-03-17T23:50:00, 14.42, 35.89
2016-03-18T00:00:01, 14.40, 35.88
2016-03-18T00:10:00, 14.41, 35.88
2016-03-18T00:20:00, 14.41, 35.88
2016-03-18T00:30:01, 14.38, 35.88
2016-03-18T00:40:00, 14.37, 35.88
2016-03-18T00:50:01, 14.36, 35.87
2016-03-18T01:00:00, 14.36, 35.87
2016-03-18T01:10:01, 14.35, 35.87
2016-03-18T01:20:00, 14.35, 35.87
2016-03-18T01:30:01, 14.35, 35.87
2016-03-18T01:40:00, 14.35, 35.87
2016-03-18T01:50:00, 14.33, 35.87
2016-03-18T02:00:01, 14.30, 35.86
2016-03-18T02:10:00, 14.32, 35.87
2016-03-18T02:20:01, 14.36, 35.87
2016-03-18T02:30:00, 14.37, 35.87
2016-03-18T02:40:01, 14.33, 35.87
2016-03-18T02:50:00, 14.31, 35.87
2016-03-18T03:00:01, 14.32, 35.87
2016-03-18T03:10:00, 14.45, 35.88
2016-03-18T03:20:00, 14.36, 35.88
2016-03-18T03:30:01, 14.35, 35.87
2016-03-18T03:40:00, 14.34, 35.87
2016-03-18T03:50:01, 14.33, 35.87
2016-03-18T04:00:00, 14.26, 35.86
2016-03-18T04:10:01, 14.23, 35.85
2016-03-18T04:20:00, 14.23, 35.85
2016-03-18T04:30:01, 14.22, 35.85
2016-03-18T04:40:00, 14.19, 35.85
2016-03-18T04:50:00, 14.03, 35.83
2016-03-18T05:00:01, 13.96, 35.81
2016-03-18T05:10:00, 13.98, 35.81
2016-03-18T05:20:01, 13.93, 35.81
2016-03-18T05:30:00, 13.87, 35.80
2016-03-18T05:40:01, 13.84, 35.80
2016-03-18T05:50:00, 13.83, 35.79
2016-03-18T06:00:01, 13.71, 35.78
2016-03-18T06:10:00, 13.69, 35.77
2016-03-18T06:20:00, 13.69, 35.77
2016-03-18T06:30:01, 13.70, 35.77
2016-03-18T06:40:00, 13.70, 35.77
2016-03-18T06:50:01, 13.69, 35.77
2016-03-18T07:00:00, 13.68, 35.77
2016-03-18T07:10:01, 13.68, 35.77
2016-03-18T07:20:00, 13.68, 35.77
2016-03-18T07:30:01, 13.68, 35.77
2016-03-18T07:40:00, 13.70, 35.77
2016-03-18T07:50:00, 13.72, 35.77
2016-03-18T08:00:01, 13.77, 35.78
2016-03-18T08:10:00, 13.83, 35.79
2016-03-18T08:20:01, 13.92, 35.81
2016-03-18T08:30:00, 14.01, 35.82
2016-03-18T08:40:01, 14.07, 35.83
2016-03-18T08:50:00, 14.14, 35.84
2016-03-18T09:00:01, 14.15, 35.84
2016-03-18T09:10:00, 14.19, 35.85
2016-03-18T09:20:00, 14.20, 35.85
2016-03-18T09:30:01, 14.21, 35.85
2016-03-18T09:40:00, 14.25, 35.85
2016-03-18T09:50:01, 14.25, 35.86
2016-03-18T10:00:00, 14.26, 35.86
2016-03-18T10:10:01, 14.22, 35.85
2016-03-18T10:20:00, 14.19, 35.85
2016-03-18T10:30:01, 13.58, 35.77
2016-03-18T10:40:00, 13.41, 35.74
2016-03-18T10:50:00, 13.32, 35.72
2016-03-18T11:00:01, 13.30, 35.71
2016-03-18T11:10:00, 13.29, 35.71
2016-03-18T11:20:01, 13.34, 35.71
2016-03-18T11:30:00, 13.38, 35.72
2016-03-18T11:40:01, 13.45, 35.73
2016-03-18T11:50:00, 13.51, 35.74
2016-03-18T12:00:01, 13.55, 35.75
2016-03-18T12:10:00, 13.55, 35.75
2016-03-18T12:20:00, 13.65, 35.76
2016-03-18T12:30:01, 13.73, 35.77
2016-03-18T12:40:00, 13.80, 35.78
2016-03-18T12:50:01, 13.87, 35.79
2016-03-18T13:00:00, 13.97, 35.81
2016-03-18T13:10:01, 14.03, 35.82
2016-03-18T13:20:00, 14.05, 35.83
2016-03-18T13:30:01, 14.06, 35.83
2016-03-18T13:40:00, 14.06, 35.83
2016-03-18T13:50:00, 14.06, 35.83
2016-03-18T14:00:01, 14.09, 35.83
2016-03-18T14:10:00, 14.13, 35.84
2016-03-18T14:20:01, 14.20, 35.85
2016-03-18T14:30:00, 14.28, 35.86
2016-03-18T14:40:01, 14.33, 35.87
2016-03-18T14:50:00, 14.35, 35.87
2016-03-18T15:00:01, 14.39, 35.88
2016-03-18T15:10:00, 14.41, 35.88
2016-03-18T15:20:00, 14.44, 35.88
2016-03-18T15:30:01, 14.47, 35.89
2016-03-18T15:40:00, 14.51, 35.90
2016-03-18T15:50:01, 14.56, 35.90
2016-03-18T16:00:00, 14.59, 35.91
2016-03-18T16:10:01, 14.62, 35.91
2016-03-18T16:20:00, 14.65, 35.91
2016-03-18T16:30:01, 14.64, 35.92
2016-03-18T16:40:00, 14.63, 35.91
2016-03-18T16:50:00, 14.59, 35.91
2016-03-18T17:00:01, 14.55, 35.90
2016-03-18T17:10:00, 14.54, 35.90
2016-03-18T17:20:01, 14.53, 35.90
2016-03-18T17:30:00, 14.50, 35.90
2016-03-18T17:40:01, 14.46, 35.89
2016-03-18T17:50:00, 14.39, 35.88
2016-03-18T18:00:01, 14.33, 35.87
2016-03-18T18:10:00, 14.32, 35.86
2016-03-18T18:20:00, 14.30, 35.86
2016-03-18T18:30:01, 14.31, 35.86
2016-03-18T18:40:00, 14.32, 35.86
2016-03-18T18:50:01, 14.31, 35.86
2016-03-18T19:00:00, 14.28, 35.86
2016-03-18T19:10:01, 14.29, 35.85
2016-03-18T19:20:00, 14.31, 35.86
2016-03-18T19:30:01, 14.38, 35.87
2016-03-18T19:40:00, 14.46, 35.88
2016-03-18T19:50:00, 14.49, 35.89
2016-03-18T20:00:01, 14.53, 35.89
2016-03-18T20:10:00, 14.55, 35.90
2016-03-18T20:20:01, 14.58, 35.90
2016-03-18T20:30:00, 14.60, 35.91
2016-03-18T20:40:01, 14.62, 35.91
2016-03-18T20:50:00, 14.74, 35.92
2016-03-18T21:00:01, 14.70, 35.92
2016-03-18T21:10:00, 14.69, 35.92
2016-03-18T21:20:00, 14.68, 35.92
2016-03-18T21:30:01, 14.66, 35.91
2016-03-18T21:40:00, 14.64, 35.91
2016-03-18T21:50:01, 14.64, 35.91
2016-03-18T22:00:00, 14.66, 35.91
2016-03-18T22:10:01, 14.70, 35.92
2016-03-18T22:20:00, 14.69, 35.92
2016-03-18T22:30:01, 14.60, 35.91
2016-03-18T22:40:00, 14.57, 35.90
2016-03-18T22:50:00, 14.61, 35.90
2016-03-18T23:00:01, 14.63, 35.91
2016-03-18T23:10:00, 14.73, 35.90
2016-03-18T23:20:01, 14.75, 35.92
2016-03-18T23:30:00, 14.75, 35.92
2016-03-18T23:40:01, 14.76, 35.93
2016-03-18T23:50:00, 14.73, 35.92
2016-03-19T00:00:01, 14.72, 35.92
2016-03-19T00:10:00, 14.71, 35.92
2016-03-19T00:20:00, 14.72, 35.92
2016-03-19T00:30:01, 14.72, 35.92
2016-03-19T00:40:00, 14.78, 35.93
2016-03-19T00:50:01, 14.76, 35.93
2016-03-19T01:00:00, 14.79, 35.93
2016-03-19T01:10:01, 14.85, 35.94
2016-03-19T01:20:00, 14.97, 35.94
2016-03-19T01:30:01, 15.08, 35.96
2016-03-19T01:40:00, 15.17, 35.97
2016-03-19T01:50:00, 15.20, 35.97
2016-03-19T02:00:01, 15.25, 35.98
2016-03-19T02:10:00, 15.29, 35.98
2016-03-19T02:20:01, 15.35, 35.99
2016-03-19T02:30:00, 15.34, 35.99
2016-03-19T02:40:01, 14.44, 35.91
2016-03-19T02:50:00, 13.95, 35.82
2016-03-19T03:00:01, 13.92, 35.81
2016-03-19T03:10:00, 14.57, 35.87
2016-03-19T03:20:00, 14.84, 35.92
2016-03-19T03:30:01, 14.90, 35.92
2016-03-19T03:40:00, 14.72, 35.90
2016-03-19T03:50:01, 14.50, 35.89
2016-03-19T04:00:00, 14.40, 35.87
2016-03-19T04:10:01, 14.43, 35.86
2016-03-19T04:20:00, 14.46, 35.87
2016-03-19T04:30:01, 14.49, 35.86
2016-03-19T04:40:00, 14.54, 35.88
2016-03-19T04:50:00, 14.65, 35.89
2016-03-19T05:00:01, 14.65, 35.89
2016-03-19T05:10:00, 14.69, 35.89
2016-03-19T05:20:01, 14.65, 35.89
2016-03-19T05:30:00, 14.63, 35.89
2016-03-19T05:40:01, 14.72, 35.90
2016-03-19T05:50:00, 14.65, 35.89
2016-03-19T06:00:01, 14.79, 35.90
2016-03-19T06:10:00, 14.78, 35.90
2016-03-19T06:20:00, 14.86, 35.91
2016-03-19T06:30:01, 14.84, 35.91
2016-03-19T06:40:00, 15.18, 35.94
2016-03-19T06:50:01, 14.67, 35.90
2016-03-19T07:00:00, 14.59, 35.89
2016-03-19T07:10:01, 15.18, 35.94
2016-03-19T07:20:00, 15.19, 35.95
2016-03-19T07:30:01, 15.49, 35.98
2016-03-19T07:40:00, 16.22, 36.07
2016-03-19T07:50:00, 16.42, 36.09
2016-03-19T08:00:01, 16.45, 36.12
2016-03-19T08:10:00, 16.45, 36.12
2016-03-19T08:20:01, 16.40, 36.12
2016-03-19T08:30:00, 16.39, 36.11
2016-03-19T08:40:01, 16.25, 36.11
2016-03-19T08:50:00, 16.37, 36.12
2016-03-19T09:00:01, 16.45, 36.13
2016-03-19T09:10:00, 16.32, 36.12
2016-03-19T09:20:00, 16.14, 36.09
2016-03-19T09:30:01, 16.10, 36.09
2016-03-19T09:40:00, 16.21, 36.10
2016-03-19T09:50:01, 16.34, 36.12
2016-03-19T10:00:00, 16.43, 36.13
2016-03-19T10:10:01, 16.56, 36.06
2016-03-19T10:20:00, 16.63, 36.10
2016-03-19T10:30:01, 16.60, 36.15
2016-03-19T10:40:00, 16.54, 36.14
2016-03-19T10:50:00, 16.55, 36.14
2016-03-19T11:00:01, 16.77, 36.17
2016-03-19T11:10:00, 16.79, 36.18
2016-03-19T11:20:01, 16.81, 36.18
2016-03-19T11:30:00, 16.78, 36.18
2016-03-19T11:40:01, 16.81, 36.18
2016-03-19T11:50:00, 16.82, 36.19
2016-03-19T12:00:01, 16.78, 36.18
2016-03-19T12:10:00, 16.77, 36.18
2016-03-19T12:20:00, 16.79, 36.17
2016-03-19T12:30:01, 16.91, 36.18
2016-03-19T12:40:00, 16.88, 36.18
2016-03-19T12:50:01, 16.86, 36.18
2016-03-19T13:00:00, 16.66, 36.17
2016-03-19T13:10:01, 16.64, 36.16
2016-03-19T13:20:00, 16.65, 36.16
2016-03-19T13:30:01, 16.66, 36.13
2016-03-19T13:40:00, 16.57, 36.13
2016-03-19T13:50:00, 16.57, 36.10
2016-03-19T14:00:01, 16.59, 36.13
2016-03-19T14:10:00, 16.62, 36.12
2016-03-19T14:20:01, 16.64, 36.13
2016-03-19T14:30:00, 16.66, 36.13
2016-03-19T14:40:01, 16.70, 36.11
2016-03-19T14:50:00, 16.71, 36.11
2016-03-19T15:00:01, 16.71, 36.11
2016-03-19T15:10:00, 16.74, 36.10
2016-03-19T15:20:00, 16.80, 36.12
2016-03-19T15:30:01, 16.77, 36.14
2016-03-19T15:40:00, 16.63, 36.13
2016-03-19T15:50:01, 16.59, 36.14
2016-03-19T16:00:00, 16.64, 36.12
2016-03-19T16:10:01, 16.62, 36.11
2016-03-19T16:20:00, 16.61, 36.12
2016-03-19T16:30:01, 16.57, 36.11
2016-03-19T16:40:00, 16.53, 36.04
2016-03-19T16:50:00, 16.50, 36.08
2016-03-19T17:00:01, 16.50, 36.06
2016-03-19T17:10:00, 16.53, 36.07
2016-03-19T17:20:01, 16.54, 36.07
2016-03-19T17:30:00, 16.51, 36.03
2016-03-19T17:40:01, 16.53, 36.02
2016-03-19T17:50:00, 16.56, 36.03
2016-03-19T18:00:01, 16.58, 36.03
2016-03-19T18:10:00, 16.61, 36.03
2016-03-19T18:20:00, 16.62, 36.04
2016-03-19T18:30:01, 16.61, 36.05
2016-03-19T18:40:00, 16.62, 36.05
2016-03-19T18:50:01, 16.65, 36.04
2016-03-19T19:00:00, 16.66, 36.05
2016-03-19T19:10:01, 16.65, 36.06
2016-03-19T19:20:00, 16.60, 36.08
2016-03-19T19:30:01, 16.55, 36.08
2016-03-19T19:40:00, 16.53, 36.07
2016-03-19T19:50:00, 16.52, 36.07
2016-03-19T20:00:01, 16.55, 36.05
2016-03-19T20:10:00, 16.58, 36.05
2016-03-19T20:20:01, 16.61, 36.06
2016-03-19T20:30:00, 16.57, 36.09
2016-03-19T20:40:01, 16.54, 36.10
2016-03-19T20:50:00, 16.54, 36.09
2016-03-19T21:00:01, 16.54, 36.10
2016-03-19T21:10:00, 16.53, 36.10
2016-03-19T21:20:00, 16.53, 36.10
2016-03-19T21:30:01, 16.53, 36.10
2016-03-19T21:40:00, 16.54, 36.10
2016-03-19T21:50:01, 16.57, 36.08
2016-03-19T22:00:00, 16.62, 36.08
2016-03-19T22:10:01, 16.71, 36.05
2016-03-19T22:20:00, 16.76, 36.08
2016-03-19T22:30:01, 16.75, 36.11
2016-03-19T22:40:00, 16.76, 36.11
2016-03-19T22:50:00, 16.76, 36.12
2016-03-19T23:00:01, 16.78, 36.12
2016-03-19T23:10:00, 16.81, 36.13
2016-03-19T23:20:01, 16.81, 36.14
2016-03-19T23:30:00, 16.83, 36.14
2016-03-19T23:40:01, 16.83, 36.16
2016-03-19T23:50:00, 16.80, 36.17
2016-03-20T00:00:01, 16.79, 36.17
2016-03-20T00:10:00, 16.72, 36.20
2016-03-20T00:20:00, 16.66, 36.21
2016-03-20T00:30:01, 16.63, 36.18
2016-03-20T00:40:00, 16.53, 36.20
